,NO,DE
2010-01-01 00:00:00,-8367.732087191527,-163356.22317154217
2010-01-01 01:00:00,-8645.347604840876,-166280.30868362775
2010-01-01 02:00:00,-8632.739335797953,-163251.12166523404
2010-01-01 03:00:00,-8665.500810617526,-173046.34539189824
2010-01-01 04:00:00,-9152.479500183592,-173761.59015533474
2010-01-01 05:00:00,-9122.47873954371,-173405.2429253343
2010-01-01 06:00:00,-8988.636263206407,-172389.8143404024
2010-01-01 07:00:00,-8884.133209137237,-173981.40036249548
2010-01-01 08:00:00,-8830.205471528552,-177716.05491977846
2010-01-01 09:00:00,-8587.616559670192,-167577.76615584697
2010-01-01 10:00:00,-8202.443015622222,-162406.28424579592
2010-01-01 11:00:00,-7688.070333518818,-144218.02964087945
2010-01-01 12:00:00,-7250.4050675348,-135254.03090651118
2010-01-01 13:00:00,-6956.325412151057,-129355.72268874147
2010-01-01 14:00:00,-6823.7269803335585,-135914.59311982087
2010-01-01 15:00:00,-6791.462934684787,-144307.55570754764
2010-01-01 16:00:00,-6765.329502164945,-143357.1011456104
2010-01-01 17:00:00,-7074.479700114462,-153217.15048612154
2010-01-01 18:00:00,-7081.980715326389,-153022.40172488336
2010-01-01 19:00:00,-7353.364232362777,-158849.0164321275
2010-01-01 20:00:00,-7707.813185242976,-166348.7319990808
2010-01-01 21:00:00,-8174.087546158832,-175176.5137201821
2010-01-01 22:00:00,-8505.55163961176,-190001.15158996795
2010-01-01 23:00:00,-8935.577273486088,-195987.29286148906
2010-01-02 00:00:00,-8979.844593882015,-192552.9478568003
2010-01-02 01:00:00,-9365.6157615302,-198046.3049930845
2010-01-02 02:00:00,-9453.426335949483,-197656.57634594938
2010-01-02 03:00:00,-9963.673131609707,-198158.49293094172
2010-01-02 04:00:00,-10052.85238891447,-199794.08867315284
2010-01-02 05:00:00,-10014.635237947508,-199393.28595320493
2010-01-02 06:00:00,-9845.016531218338,-197815.79285686254
2010-01-02 07:00:00,-9556.077394568136,-195292.79535357552
2010-01-02 08:00:00,-9347.531999471594,-195474.67818485096
2010-01-02 09:00:00,-9232.550179038148,-186615.6018534766
2010-01-02 10:00:00,-9123.172265136725,-188038.00470773972
2010-01-02 11:00:00,-8763.802526814978,-171005.63109221536
2010-01-02 12:00:00,-8258.232985420755,-161742.0032078404
2010-01-02 13:00:00,-7926.58783736496,-155697.54860059815
2010-01-02 14:00:00,-7856.92291493463,-164561.86000971525
2010-01-02 15:00:00,-7786.038226321438,-171506.8665568373
2010-01-02 16:00:00,-7810.399461754858,-171941.82681992068
2010-01-02 17:00:00,-7961.284300110631,-175677.18860904078
2010-01-02 18:00:00,-8186.268456966989,-189725.6946475678
2010-01-02 19:00:00,-8381.536562300736,-194283.02022688702
2010-01-02 20:00:00,-8475.948261905252,-195908.8759539523
2010-01-02 21:00:00,-8555.025947414953,-195928.82423498534
2010-01-02 22:00:00,-8743.081038444388,-197308.78083936675
2010-01-02 23:00:00,-8663.483679846377,-200512.07039277436
2010-01-03 00:00:00,-9051.728469914999,-205235.50503619437
2010-01-03 01:00:00,-8935.750778952057,-209072.7281123845
2010-01-03 02:00:00,-9093.577386332594,-210640.21087729972
2010-01-03 03:00:00,-9146.575747907686,-211053.59380812352
2010-01-03 04:00:00,-9194.115705949,-212212.58565088102
2010-01-03 05:00:00,-8718.902929392632,-211095.38221329017
2010-01-03 06:00:00,-8531.610829694664,-208212.9248180995
2010-01-03 07:00:00,-8300.6654794133,-205952.2746528714
2010-01-03 08:00:00,-8176.116892675093,-206525.38477428953
2010-01-03 09:00:00,-8127.701022451596,-197286.6134968877
2010-01-03 10:00:00,-8202.949389662614,-191397.0320943191
2010-01-03 11:00:00,-7978.132524261761,-176320.41752587588
2010-01-03 12:00:00,-7626.507208253133,-169533.91375900345
2010-01-03 13:00:00,-7201.352216469889,-160252.81997844594
2010-01-03 14:00:00,-6947.692443884267,-164391.93703647502
2010-01-03 15:00:00,-6971.164051820393,-175537.9681771109
2010-01-03 16:00:00,-6778.393269427253,-170887.77239864244
2010-01-03 17:00:00,-6750.098753576856,-179519.1955133464
2010-01-03 18:00:00,-6871.338050565215,-182548.33814983416
2010-01-03 19:00:00,-7141.40810900244,-199185.95529903198
2010-01-03 20:00:00,-7416.425037786503,-206300.3948769285
2010-01-03 21:00:00,-7722.189380023154,-213537.56355692755
2010-01-03 22:00:00,-8491.977005237019,-221433.58563145393
2010-01-03 23:00:00,-8828.827851673386,-226295.38535381338
2010-01-04 00:00:00,-9147.023687191528,-242298.82537154222
2010-01-04 01:00:00,-9469.955604840876,-248626.48888362772
2010-01-04 02:00:00,-9463.553335797951,-247830.09266523406
2010-01-04 03:00:00,-9953.062610617528,-248167.1805918984
2010-01-04 04:00:00,-10031.94730018359,-250036.60745533474
2010-01-04 05:00:00,-9993.77653954371,-248815.4714253343
2010-01-04 06:00:00,-9844.967663206406,-246982.14424040238
2010-01-04 07:00:00,-9712.742809137235,-247307.49856249546
2010-01-04 08:00:00,-9619.761071528554,-237290.3358197785
2010-01-04 09:00:00,-9339.125359670194,-221486.16775584698
2010-01-04 10:00:00,-8918.234115622223,-203463.35104579595
2010-01-04 11:00:00,-8372.211933518818,-182294.3882408793
2010-01-04 12:00:00,-7898.306667534801,-172679.10940651115
2010-01-04 13:00:00,-7576.701912151057,-166194.47228874147
2010-01-04 14:00:00,-7433.539680333559,-163114.18721982086
2010-01-04 15:00:00,-7404.137434684786,-180793.44910754764
2010-01-04 16:00:00,-7698.237802164945,-179955.67384561044
2010-01-04 17:00:00,-7712.648900114463,-190076.46738612157
2010-01-04 18:00:00,-7710.167815326389,-189928.51242488346
2010-01-04 19:00:00,-7999.2344323627785,-196892.4802321275
2010-01-04 20:00:00,-8384.905585242976,-205723.2801990808
2010-01-04 21:00:00,-8880.130346158832,-226900.92392018207
2010-01-04 22:00:00,-9255.67443961176,-233074.72948996793
2010-01-04 23:00:00,-9726.88327348609,-240351.401961489
2010-01-05 00:00:00,-9972.298087191526,-242298.82537154222
2010-01-05 01:00:00,-10325.273004840876,-248626.48888362772
2010-01-05 02:00:00,-10355.669535797952,-247830.09266523406
2010-01-05 03:00:00,-10408.288910617526,-248167.1805918984
2010-01-05 04:00:00,-10495.016500183592,-250036.60745533474
2010-01-05 05:00:00,-10454.841839543711,-261943.13832533424
2010-01-05 06:00:00,-10291.751263206406,-259920.18524040247
2010-01-05 07:00:00,-10143.268909137236,-259937.33806249546
2010-01-05 08:00:00,-10033.496671528554,-249251.31931977844
2010-01-05 09:00:00,-9728.202259670194,-221486.16775584698
2010-01-05 10:00:00,-9287.691015622222,-203463.35104579595
2010-01-05 11:00:00,-8724.831533518818,-182294.3882408793
2010-01-05 12:00:00,-8239.832267534799,-172679.10940651115
2010-01-05 13:00:00,-7902.0971121510565,-166194.47228874147
2010-01-05 14:00:00,-7755.11018033356,-172135.3927198209
2010-01-05 15:00:00,-7712.881134684787,-180793.44910754764
2010-01-05 16:00:00,-7698.237802164945,-190083.46874561044
2010-01-05 17:00:00,-7712.648900114463,-199819.2148861215
2010-01-05 18:00:00,-7710.167815326389,-199883.50112488348
2010-01-05 19:00:00,-7999.2344323627785,-206739.49173212747
2010-01-05 20:00:00,-8384.905585242976,-216194.7880990808
2010-01-05 21:00:00,-8880.130346158832,-226900.92392018207
2010-01-05 22:00:00,-9255.67443961176,-244557.12928996788
2010-01-05 23:00:00,-9726.88327348609,-252229.02506148897
2010-01-06 00:00:00,-9972.298087191526,-254586.86387154215
2010-01-06 01:00:00,-10325.273004840876,-261427.05038362776
2010-01-06 02:00:00,-10355.669535797952,-260664.49386523402
2010-01-06 03:00:00,-10408.288910617526,-261140.77589189832
2010-01-06 04:00:00,-10495.016500183592,-262870.38735533465
2010-01-06 05:00:00,-10454.841839543711,-261943.13832533424
2010-01-06 06:00:00,-10291.751263206406,-259920.18524040247
2010-01-06 07:00:00,-10143.268909137236,-259937.33806249546
2010-01-06 08:00:00,-10033.496671528554,-249251.31931977844
2010-01-06 09:00:00,-9728.202259670194,-234141.4374558469
2010-01-06 10:00:00,-9287.691015622222,-214187.04494579593
2010-01-06 11:00:00,-8724.831533518818,-192393.1167408795
2010-01-06 12:00:00,-8239.832267534799,-182286.45560651118
2010-01-06 13:00:00,-7902.0971121510565,-175305.4775887415
2010-01-06 14:00:00,-7755.11018033356,-172135.3927198209
2010-01-06 15:00:00,-7712.881134684787,-180793.44910754764
2010-01-06 16:00:00,-7698.237802164945,-190083.46874561044
2010-01-06 17:00:00,-7712.648900114463,-190076.46738612157
2010-01-06 18:00:00,-7710.167815326389,-189928.51242488346
2010-01-06 19:00:00,-7999.2344323627785,-206739.49173212747
2010-01-06 20:00:00,-8384.905585242976,-216194.7880990808
2010-01-06 21:00:00,-8880.130346158832,-226900.92392018207
2010-01-06 22:00:00,-9255.67443961176,-233074.72948996793
2010-01-06 23:00:00,-9726.88327348609,-252229.02506148897
2010-01-07 00:00:00,-9972.298087191526,-254586.86387154215
2010-01-07 01:00:00,-10325.273004840876,-261427.05038362776
2010-01-07 02:00:00,-10355.669535797952,-260664.49386523402
2010-01-07 03:00:00,-10408.288910617526,-261140.77589189832
2010-01-07 04:00:00,-10495.016500183592,-262870.38735533465
2010-01-07 05:00:00,-10454.841839543711,-261943.13832533424
2010-01-07 06:00:00,-10291.751263206406,-259920.18524040247
2010-01-07 07:00:00,-10143.268909137236,-259937.33806249546
2010-01-07 08:00:00,-10033.496671528554,-249251.31931977844
2010-01-07 09:00:00,-9728.202259670194,-221486.16775584698
2010-01-07 10:00:00,-9287.691015622222,-203463.35104579595
2010-01-07 11:00:00,-8724.831533518818,-182294.3882408793
2010-01-07 12:00:00,-8239.832267534799,-163457.19100651116
2010-01-07 13:00:00,-7902.0971121510565,-157113.6945887415
2010-01-07 14:00:00,-7755.11018033356,-163114.18721982086
2010-01-07 15:00:00,-7712.881134684787,-171429.87210754762
2010-01-07 16:00:00,-7698.237802164945,-179955.67384561044
2010-01-07 17:00:00,-7712.648900114463,-190076.46738612157
2010-01-07 18:00:00,-7710.167815326389,-189928.51242488346
2010-01-07 19:00:00,-7999.2344323627785,-196892.4802321275
2010-01-07 20:00:00,-8384.905585242976,-205723.2801990808
2010-01-07 21:00:00,-8880.130346158832,-226900.92392018207
2010-01-07 22:00:00,-9255.67443961176,-233074.72948996793
2010-01-07 23:00:00,-9726.88327348609,-240351.401961489
2010-01-08 00:00:00,-9972.298087191526,-242298.82537154222
2010-01-08 01:00:00,-10325.273004840876,-248626.48888362772
2010-01-08 02:00:00,-10355.669535797952,-247830.09266523406
2010-01-08 03:00:00,-10408.288910617526,-248167.1805918984
2010-01-08 04:00:00,-10495.016500183592,-250036.60745533474
2010-01-08 05:00:00,-10454.841839543711,-248815.4714253343
2010-01-08 06:00:00,-10291.751263206406,-246982.14424040238
2010-01-08 07:00:00,-10143.268909137236,-247307.49856249546
2010-01-08 08:00:00,-10033.496671528554,-237290.3358197785
