,region_0,region_1
2010-01-01 00:00:00,-23781.965750645602,-10382.04050166999
2010-01-01 01:00:00,-22680.889693346446,-9901.364668536628
2010-01-01 02:00:00,-22847.544085169433,-9974.117735611744
2010-01-01 03:00:00,-22998.543592612634,-10040.036809454681
2010-01-01 04:00:00,-24773.112321622935,-10814.726522009329
2010-01-01 05:00:00,-24810.263752795894,-10830.945087987227
2010-01-01 06:00:00,-25032.852058123543,-10928.11599223208
2010-01-01 07:00:00,-26785.39435378802,-11693.19016009044
2010-01-01 08:00:00,-26416.312329156004,-11532.067118870245
2010-01-01 09:00:00,-23835.073756981674,-10405.224625227347
2010-01-01 10:00:00,-21085.167077106154,-9204.750308250666
2010-01-01 11:00:00,-19801.958238691066,-8644.56437897849
2010-01-01 12:00:00,-17497.767215776395,-7638.667496596052
2010-01-01 13:00:00,-17933.372583148717,-7828.831157226392
2010-01-01 14:00:00,-18816.962057263412,-8214.563318682558
2010-01-01 15:00:00,-19804.70489862747,-8645.763471559536
2010-01-01 16:00:00,-21258.965176121954,-9280.62233198687
2010-01-01 17:00:00,-22389.81284503638,-9774.294797496987
2010-01-01 18:00:00,-23004.668036369818,-10042.710561753747
2010-01-01 19:00:00,-23703.52391933091,-10347.796832143113
2010-01-01 20:00:00,-24918.74105256025,-10878.300955609591
2010-01-01 21:00:00,-24270.82768614938,-10595.453667334503
2010-01-01 22:00:00,-25599.294018619054,-11175.397027181247
2010-01-01 23:00:00,-26477.88534444318,-11558.946770332734
2010-01-02 00:00:00,-26985.888812400513,-11780.716247515278
2010-01-02 01:00:00,-28261.02098212934,-12337.3765497301
2010-01-02 02:00:00,-28573.48069507033,-12473.781015533112
2010-01-02 03:00:00,-28750.71138301619,-12551.151313082599
2010-01-02 04:00:00,-28957.284928923455,-12641.33125371017
2010-01-02 05:00:00,-28810.668108446473,-12577.32554419499
2010-01-02 06:00:00,-28334.45567958161,-12369.434346730945
2010-01-02 07:00:00,-27601.87707220635,-12049.626635653436
2010-01-02 08:00:00,-24755.70056138927,-10807.125419053576
2010-01-02 09:00:00,-24844.84602815484,-10846.041964845735
2010-01-02 10:00:00,-23636.396928789112,-10318.492236312228
2010-01-02 11:00:00,-21572.940621351336,-9417.688479235647
2010-01-02 12:00:00,-20117.525431321727,-8782.325349492401
2010-01-02 13:00:00,-19221.36875318552,-8391.107151524295
2010-01-02 14:00:00,-19127.99138960425,-8350.343443116599
2010-01-02 15:00:00,-18864.998478070564,-8235.533556488204
2010-01-02 16:00:00,-18930.033442975186,-8263.924665859866
2010-01-02 17:00:00,-19435.852250859367,-8484.74044488875
2010-01-02 18:00:00,-20215.206360813452,-8824.96825479812
2010-01-02 19:00:00,-22017.92993140757,-9611.948939448546
2010-01-02 20:00:00,-22151.85264757966,-9670.413075718412
2010-01-02 21:00:00,-22038.616698395428,-9620.979713669862
2010-01-02 22:00:00,-22230.23836640532,-9704.632471820616
2010-01-02 23:00:00,-24183.373844906677,-10557.275525478697
2010-01-03 00:00:00,-25211.966988037882,-11006.309098185526
2010-01-03 01:00:00,-28223.570406590927,-12321.02746416
2010-01-03 02:00:00,-28760.125793203155,-12555.261116619486
2010-01-03 03:00:00,-30696.89716921383,-13400.760601854541
2010-01-03 04:00:00,-32630.75222313382,-14244.986930332978
2010-01-03 05:00:00,-32363.75006582801,-14128.426860230242
2010-01-03 06:00:00,-33473.740597263575,-14612.994335103154
2010-01-03 07:00:00,-32600.783650489677,-14231.904153005764
2010-01-03 08:00:00,-30423.925496032658,-13281.594610682614
2010-01-03 09:00:00,-28667.080949226212,-12514.642480388065
2010-01-03 10:00:00,-27566.249154684512,-12034.073102782444
2010-01-03 11:00:00,-24791.989401876363,-10822.96751052286
2010-01-03 12:00:00,-22491.59331235637,-9818.727228687956
2010-01-03 13:00:00,-21108.961305518107,-9215.13764380207
2010-01-03 14:00:00,-21527.997843616624,-9398.068710430372
2010-01-03 15:00:00,-23460.978629653357,-10241.91325479604
2010-01-03 16:00:00,-22649.40880336645,-9887.62161955827
2010-01-03 17:00:00,-22437.15574586481,-9794.962387397885
2010-01-03 18:00:00,-22832.923576450103,-9967.735348928578
2010-01-03 19:00:00,-23722.193180696766,-10355.946916546696
2010-01-03 20:00:00,-25976.346980816477,-11339.9997538973
2010-01-03 21:00:00,-27097.9078100025,-11829.618318946477
2010-01-03 22:00:00,-28492.50934771692,-12438.432996529295
2010-01-03 23:00:00,-29656.66510156172,-12946.646397100243
2010-01-04 00:00:00,-30506.816650645604,-13317.78080166999
2010-01-04 01:00:00,-31332.206493346453,-13678.105568536628
2010-01-04 02:00:00,-31884.764585169432,-13919.325335611746
2010-01-04 03:00:00,-30322.933992612634,-13237.50660945468
2010-01-04 04:00:00,-30687.888621622937,-13396.827922009328
2010-01-04 05:00:00,-30679.393852795893,-13393.119587987225
2010-01-04 06:00:00,-30823.325758123545,-13455.95299223208
2010-01-04 07:00:00,-31004.614853788014,-13535.095160090441
2010-01-04 08:00:00,-28857.434929156003,-12597.741518870243
2010-01-04 09:00:00,-25127.02855698168,-10969.229025227345
2010-01-04 10:00:00,-23520.783777106157,-10268.021108250668
2010-01-04 11:00:00,-20972.38783869107,-9155.516378978491
2010-01-04 12:00:00,-18719.298015776396,-8171.927796596053
2010-01-04 13:00:00,-17933.372583148717,-7828.831157226392
2010-01-04 14:00:00,-17613.79705726341,-7689.320418682559
2010-01-04 15:00:00,-17348.106498627472,-7573.3328715595335
2010-01-04 16:00:00,-17220.15037612195,-7517.47353198687
2010-01-04 17:00:00,-17232.82354503638,-7523.006097496984
2010-01-04 18:00:00,-17896.314336369815,-7812.653661753746
2010-01-04 19:00:00,-18608.01921933091,-8123.349032143111
2010-01-04 20:00:00,-19753.20835256025,-8623.282655609592
2010-01-04 21:00:00,-20311.64048614938,-8867.066667334502
2010-01-04 22:00:00,-21438.536218619054,-9359.013927181248
2010-01-04 23:00:00,-22042.84414444318,-9622.825270332736
2010-01-05 00:00:00,-22380.7255506456,-9770.32770166999
2010-01-05 01:00:00,-22680.889693346446,-9901.364668536628
2010-01-05 02:00:00,-22847.544085169433,-9974.117735611744
2010-01-05 03:00:00,-22998.543592612634,-10040.036809454681
2010-01-05 04:00:00,-23321.950321622935,-10181.220422009328
2010-01-05 05:00:00,-23346.913052795895,-10192.117687987226
2010-01-05 06:00:00,-23618.262358123542,-10310.57579223208
2010-01-05 07:00:00,-25367.182153788013,-11074.06826009044
2010-01-05 08:00:00,-25074.814229156007,-10946.434918870245
2010-01-05 09:00:00,-22594.314056981675,-9863.569925227348
2010-01-05 10:00:00,-21085.167077106154,-9204.750308250666
2010-01-05 11:00:00,-18566.938238691066,-8105.41517897849
2010-01-05 12:00:00,-17497.767215776395,-7638.667496596052
2010-01-05 13:00:00,-16733.60178314872,-7305.070457226392
