,region_0
2010-01-01 00:00:00,-183805.11047295923
2010-01-01 01:00:00,-184352.27282778826
2010-01-01 02:00:00,-184338.53372448735
2010-01-01 03:00:00,-196417.7742027378
2010-01-01 04:00:00,-198662.73340017957
2010-01-01 05:00:00,-199424.99631390205
2010-01-01 06:00:00,-202548.08743540585
2010-01-01 07:00:00,-207544.1496670639
2010-01-01 08:00:00,-208173.41026463217
2010-01-01 09:00:00,-190668.4073504023
2010-01-01 10:00:00,-180734.0908864881
2010-01-01 11:00:00,-161858.00247846
2010-01-01 12:00:00,-153540.1684816516
2010-01-01 13:00:00,-147350.33556134702
2010-01-01 14:00:00,-155131.73296117596
2010-01-01 15:00:00,-163557.7582987434
2010-01-01 16:00:00,-162423.9951499219
2010-01-01 17:00:00,-173664.27119286597
2010-01-01 18:00:00,-178594.69712521465
2010-01-01 19:00:00,-183875.03704753352
2010-01-01 20:00:00,-192740.7521935481
2010-01-01 21:00:00,-196852.07077969657
2010-01-01 22:00:00,-216843.10939512294
2010-01-01 23:00:00,-220234.93909669344
2010-01-02 00:00:00,-219716.92800645437
2010-01-02 01:00:00,-226021.53805608605
2010-01-02 02:00:00,-225602.52243798767
2010-01-02 03:00:00,-226219.26312719678
2010-01-02 04:00:00,-228094.9032007248
2010-01-02 05:00:00,-227671.4881785864
2010-01-02 06:00:00,-225877.0916271672
2010-01-02 07:00:00,-223021.41090765584
2010-01-02 08:00:00,-223260.71894858402
2010-01-02 09:00:00,-213172.96106167042
2010-01-02 10:00:00,-214766.28805420222
2010-01-02 11:00:00,-195264.16286496163
2010-01-02 12:00:00,-184652.12910571796
2010-01-02 13:00:00,-177728.75508228276
2010-01-02 14:00:00,-187849.22465144552
2010-01-02 15:00:00,-195773.15373678293
2010-01-02 16:00:00,-196250.64333234634
2010-01-02 17:00:00,-200502.51348642548
2010-01-02 18:00:00,-216549.86551673646
2010-01-02 19:00:00,-221769.81029455562
2010-01-02 20:00:00,-223632.39831268374
2010-01-02 21:00:00,-223663.20482029897
2010-01-02 22:00:00,-225204.62795697257
2010-01-02 23:00:00,-228839.72836655483
2010-01-03 00:00:00,-234226.6725477856
2010-01-03 01:00:00,-238623.47060685128
2010-01-03 02:00:00,-240424.90232736774
2010-01-03 03:00:00,-240940.37993763582
2010-01-03 04:00:00,-242268.9355530269
2010-01-03 05:00:00,-241022.846340192
2010-01-03 06:00:00,-237730.8778654273
2010-01-03 07:00:00,-235168.44489343575
2010-01-03 08:00:00,-235834.68283828584
2010-01-03 09:00:00,-225306.69924719806
2010-01-03 10:00:00,-218559.3049519139
2010-01-03 11:00:00,-201316.3789422573
2010-01-03 12:00:00,-193548.40744028104
2010-01-03 13:00:00,-182936.6128085082
