,region_0,region_1
2010-01-01 00:00:00,-7533.662,-3547.339
2010-01-01 01:00:00,-7309.985,-3442.017
2010-01-01 02:00:00,-6915.658,-3256.3430000000003
2010-01-01 03:00:00,-6513.853000000001,-3067.147
2010-01-01 04:00:00,-6258.902,-2947.099
2010-01-01 05:00:00,-6213.349,-2925.65
2010-01-01 06:00:00,-6335.046,-2982.952
2010-01-01 07:00:00,-6533.57,-3076.4309999999996
2010-01-01 08:00:00,-6724.612,-3166.386
2010-01-01 09:00:00,-6969.368,-3281.6319999999996
2010-01-01 10:00:00,-7418.764,-3493.237
2010-01-01 11:00:00,-7784.535,-3665.468
2010-01-01 12:00:00,-7941.585,-3739.415
2010-01-01 13:00:00,-7959.942,-3748.058
2010-01-01 14:00:00,-7922.548,-3730.4510000000005
2010-01-01 15:00:00,-7885.155000000001,-3712.8450000000003
2010-01-01 16:00:00,-8125.1500000000015,-3825.85
2010-01-01 17:00:00,-9125.241999999998,-4296.758
2010-01-01 18:00:00,-9410.108,-4430.893
2010-01-01 19:00:00,-9344.161,-4399.84
2010-01-01 20:00:00,-9166.713000000002,-4316.286
2010-01-01 21:00:00,-8816.581,-4151.421
2010-01-01 22:00:00,-8320.954,-3918.0470000000005
2010-01-01 23:00:00,-7706.348,-3628.65
2010-01-02 00:00:00,-7059.112,-3323.89
2010-01-02 01:00:00,-6556.685,-3087.315
2010-01-02 02:00:00,-6327.568,-2979.431
2010-01-02 03:00:00,-6233.066999999999,-2934.933
2010-01-02 04:00:00,-6243.264,-2939.736
2010-01-02 05:00:00,-6329.607,-2980.392
2010-01-02 06:00:00,-6641.67,-3127.332
2010-01-02 07:00:00,-7176.048000000001,-3378.952
2010-01-02 08:00:00,-7883.116,-3711.884
2010-01-02 09:00:00,-8686.724,-4090.276
2010-01-02 10:00:00,-9200.708,-4332.292
2010-01-02 11:00:00,-9402.629,-4427.37
2010-01-02 12:00:00,-9435.264,-4442.737999999999
2010-01-02 13:00:00,-9336.682,-4396.319
2010-01-02 14:00:00,-9248.979,-4355.021
2010-01-02 15:00:00,-9153.796000000002,-4310.204
2010-01-02 16:00:00,-9516.847,-4481.152
2010-01-02 17:00:00,-10276.944,-4839.0560000000005
2010-01-02 18:00:00,-10216.437,-4810.564
2010-01-02 19:00:00,-9968.961,-4694.037
2010-01-02 20:00:00,-9547.442000000001,-4495.558
2010-01-02 21:00:00,-8961.393,-4219.608
2010-01-02 22:00:00,-8487.523000000001,-3996.479
2010-01-02 23:00:00,-7896.714000000001,-3718.2880000000005
2010-01-03 00:00:00,-7295.706000000001,-3435.294
2010-01-03 01:00:00,-6688.580000000001,-3149.42
2010-01-03 02:00:00,-6309.2119999999995,-2970.789
2010-01-03 03:00:00,-6167.798999999999,-2904.202
2010-01-03 04:00:00,-6174.597,-2907.4030000000002
2010-01-03 05:00:00,-6211.990999999999,-2925.01
