,NO,DE
2010-01-01 00:00:00,-17986.000999999997,-45423.002
2010-01-01 01:00:00,-17898.000000000004,-44958.003
2010-01-01 02:00:00,-17670.999000000003,-43356.999999999985
2010-01-01 03:00:00,-17500.0,-41577.00000000001
2010-01-01 04:00:00,-17362.001,-40239.001
2010-01-01 05:00:00,-17469.999,-39146.001
2010-01-01 06:00:00,-17929.0,-37414.998999999996
2010-01-01 07:00:00,-18196.001,-36843.999
2010-01-01 08:00:00,-18487.001,-37078.99800000001
2010-01-01 09:00:00,-18647.999,-38899.00100000001
2010-01-01 10:00:00,-19058.0,-40984.001
2010-01-01 11:00:00,-19562.0,-43556.002
2010-01-01 12:00:00,-19806.999,-45167.999
2010-01-01 13:00:00,-19862.000999999997,-45005.99999999999
2010-01-01 14:00:00,-19987.999,-44512.99899999999
2010-01-01 15:00:00,-20252.000000000004,-44689.00399999999
2010-01-01 16:00:00,-20861.999,-47069.00099999999
2010-01-01 17:00:00,-20731.0,-50440.00000000001
2010-01-01 18:00:00,-20626.0,-51420.00099999999
2010-01-01 19:00:00,-20402.0,-50351.002
2010-01-01 20:00:00,-19958.0,-48600.00099999999
2010-01-01 21:00:00,-19784.999999999996,-47510.997
2010-01-01 22:00:00,-19044.001,-48469.005
2010-01-01 23:00:00,-18533.0,-46351.00000000002
2010-01-02 00:00:00,-18172.0,-43730.996
2010-01-02 01:00:00,-17776.0,-41647.00199999999
2010-01-02 02:00:00,-17681.0,-40550.00300000001
2010-01-02 03:00:00,-17605.0,-39944.00099999999
2010-01-02 04:00:00,-17707.999,-39962.0
2010-01-02 05:00:00,-17834.0,-39603.998999999996
2010-01-02 06:00:00,-18062.998999999996,-39022.99899999998
2010-01-02 07:00:00,-18457.0,-41493.996999999996
2010-01-02 08:00:00,-19246.001,-44873.001
2010-01-02 09:00:00,-19787.999,-48209.00200000001
2010-01-02 10:00:00,-20412.0,-50078.002
2010-01-02 11:00:00,-20596.000000000004,-51656.003
2010-01-02 12:00:00,-20587.0,-52257.002000000015
2010-01-02 13:00:00,-20329.001,-51440.0
2010-01-02 14:00:00,-20192.999,-50802.002
2010-01-02 15:00:00,-20358.001,-50958.99699999999
2010-01-02 16:00:00,-20797.999999999996,-52591.997000000025
2010-01-02 17:00:00,-21328.0,-57243.0
2010-01-02 18:00:00,-21357.0,-57622.99899999999
2010-01-02 19:00:00,-21008.999,-56395.000000000015
2010-01-02 20:00:00,-20363.001,-53209.001000000004
2010-01-02 21:00:00,-20020.0,-51750.998
2010-01-02 22:00:00,-19990.000000000004,-52337.00200000001
2010-01-02 23:00:00,-19910.0,-50130.999999999985
2010-01-03 00:00:00,-19132.001,-47263.001000000004
2010-01-03 01:00:00,-18725.0,-45232.000000000015
2010-01-03 02:00:00,-18568.0,-43656.99799999999
2010-01-03 03:00:00,-18267.999,-42124.996999999996
2010-01-03 04:00:00,-18295.999,-41625.996999999996
2010-01-03 05:00:00,-18342.0,-40729.99999999999
2010-01-03 06:00:00,-18528.0,-39329.00100000002
2010-01-03 07:00:00,-18753.0,-40137.0
2010-01-03 08:00:00,-18969.999,-41573.001000000004
2010-01-03 09:00:00,-19489.0,-43921.99800000001
2010-01-03 10:00:00,-19954.999,-46301.99699999998
2010-01-03 11:00:00,-20247.999,-48891.000000000015
2010-01-03 12:00:00,-20421.998,-49692.00000000001
2010-01-03 13:00:00,-20329.001,-48421.999999999985
2010-01-03 14:00:00,-20158.999999999996,-47520.999999999985
2010-01-03 15:00:00,-20383.998999999996,-47381.99899999999
2010-01-03 16:00:00,-20603.001,-49893.00000000001
2010-01-03 17:00:00,-20625.001,-54129.00299999999
2010-01-03 18:00:00,-20609.000999999997,-55222.999
2010-01-03 19:00:00,-20420.000999999997,-54069.00199999999
2010-01-03 20:00:00,-20116.0,-51966.0
2010-01-03 21:00:00,-19754.0,-51092.001
2010-01-03 22:00:00,-19354.999,-52157.00100000001
2010-01-03 23:00:00,-18704.0,-49795.002
2010-01-04 00:00:00,-18103.0,-47204.0
2010-01-04 01:00:00,-17635.0,-44940.99999999999
