,DE
2010-01-01 00:00:00,-45423.002
2010-01-01 01:00:00,-44958.003
2010-01-01 02:00:00,-43356.999999999985
2010-01-01 03:00:00,-41577.00000000001
2010-01-01 04:00:00,-40239.001
2010-01-01 05:00:00,-39146.001
2010-01-01 06:00:00,-37414.998999999996
2010-01-01 07:00:00,-36843.999
2010-01-01 08:00:00,-37078.99800000001
2010-01-01 09:00:00,-38899.00100000001
2010-01-01 10:00:00,-40984.001
2010-01-01 11:00:00,-43556.002
2010-01-01 12:00:00,-45167.999
2010-01-01 13:00:00,-45005.99999999999
2010-01-01 14:00:00,-44512.99899999999
2010-01-01 15:00:00,-44689.00399999999
2010-01-01 16:00:00,-47069.00099999999
2010-01-01 17:00:00,-50440.00000000001
2010-01-01 18:00:00,-51420.00099999999
2010-01-01 19:00:00,-50351.002
2010-01-01 20:00:00,-48600.00099999999
2010-01-01 21:00:00,-47510.997
2010-01-01 22:00:00,-48469.005
2010-01-01 23:00:00,-46351.00000000002
2010-01-02 00:00:00,-43730.996
2010-01-02 01:00:00,-41647.00199999999
2010-01-02 02:00:00,-40550.00300000001
2010-01-02 03:00:00,-39944.00099999999
2010-01-02 04:00:00,-39962.0
2010-01-02 05:00:00,-39603.998999999996
2010-01-02 06:00:00,-39022.99899999998
2010-01-02 07:00:00,-41493.996999999996
2010-01-02 08:00:00,-44873.001
2010-01-02 09:00:00,-48209.00200000001
2010-01-02 10:00:00,-50078.002
2010-01-02 11:00:00,-51656.003
2010-01-02 12:00:00,-52257.002000000015
2010-01-02 13:00:00,-51440.0
2010-01-02 14:00:00,-50802.002
2010-01-02 15:00:00,-50958.99699999999
2010-01-02 16:00:00,-52591.997000000025
2010-01-02 17:00:00,-57243.0
2010-01-02 18:00:00,-57622.99899999999
2010-01-02 19:00:00,-56395.000000000015
2010-01-02 20:00:00,-53209.001000000004
2010-01-02 21:00:00,-51750.998
2010-01-02 22:00:00,-52337.00200000001
2010-01-02 23:00:00,-50130.999999999985
2010-01-03 00:00:00,-47263.001000000004
2010-01-03 01:00:00,-45232.000000000015
2010-01-03 02:00:00,-43656.99799999999
2010-01-03 03:00:00,-42124.996999999996
2010-01-03 04:00:00,-41625.996999999996
2010-01-03 05:00:00,-40729.99999999999
2010-01-03 06:00:00,-39329.00100000002
2010-01-03 07:00:00,-40137.0
2010-01-03 08:00:00,-41573.001000000004
2010-01-03 09:00:00,-43921.99800000001
2010-01-03 10:00:00,-46301.99699999998
2010-01-03 11:00:00,-48891.000000000015
2010-01-03 12:00:00,-49692.00000000001
2010-01-03 13:00:00,-48421.999999999985
2010-01-03 14:00:00,-47520.999999999985
2010-01-03 15:00:00,-47381.99899999999
2010-01-03 16:00:00,-49893.00000000001
2010-01-03 17:00:00,-54129.00299999999
2010-01-03 18:00:00,-55222.999
2010-01-03 19:00:00,-54069.00199999999
2010-01-03 20:00:00,-51966.0
2010-01-03 21:00:00,-51092.001
2010-01-03 22:00:00,-52157.00100000001
2010-01-03 23:00:00,-49795.002
2010-01-04 00:00:00,-47204.0
2010-01-04 01:00:00,-44940.99999999999
2010-01-04 02:00:00,-43752.99899999999
2010-01-04 03:00:00,-43205.00000000001
2010-01-04 04:00:00,-43571.00300000001
2010-01-04 05:00:00,-44570.0
2010-01-04 06:00:00,-48192.998999999996
2010-01-04 07:00:00,-53555.999
2010-01-04 08:00:00,-56857.000000000015
2010-01-04 09:00:00,-58918.99800000001
2010-01-04 10:00:00,-60324.003
2010-01-04 11:00:00,-61495.002000000015
2010-01-04 12:00:00,-61932.000000000015
2010-01-04 13:00:00,-61269.99700000002
2010-01-04 14:00:00,-60665.001999999986
2010-01-04 15:00:00,-60260.998
2010-01-04 16:00:00,-61349.0
2010-01-04 17:00:00,-65183.998999999996
2010-01-04 18:00:00,-64950.003000000004
2010-01-04 19:00:00,-63907.001000000004
2010-01-04 20:00:00,-60947.99999999999
2010-01-04 21:00:00,-59204.998
2010-01-04 22:00:00,-58346.99599999999
2010-01-04 23:00:00,-55550.99899999998
2010-01-05 00:00:00,-53296.999
2010-01-05 01:00:00,-51162.998999999996
2010-01-05 02:00:00,-49720.99900000001
2010-01-05 03:00:00,-48921.99899999999
2010-01-05 04:00:00,-49203.002
2010-01-05 05:00:00,-50640.002000000015
2010-01-05 06:00:00,-54784.99799999999
2010-01-05 07:00:00,-60991.999999999985
2010-01-05 08:00:00,-63970.001
2010-01-05 09:00:00,-64783.00000000001
2010-01-05 10:00:00,-65411.00199999999
2010-01-05 11:00:00,-66271.0
2010-01-05 12:00:00,-66487.99999999999
2010-01-05 13:00:00,-66131.99799999999
2010-01-05 14:00:00,-65247.999999999985
2010-01-05 15:00:00,-64693.99900000002
2010-01-05 16:00:00,-65362.998
2010-01-05 17:00:00,-68283.00099999999
2010-01-05 18:00:00,-68976.0
2010-01-05 19:00:00,-67865.0
2010-01-05 20:00:00,-64786.999
2010-01-05 21:00:00,-61941.995999999985
2010-01-05 22:00:00,-60836.999
2010-01-05 23:00:00,-56902.998
2010-01-06 00:00:00,-53994.996
2010-01-06 01:00:00,-51815.00100000001
2010-01-06 02:00:00,-50321.00000000001
2010-01-06 03:00:00,-49453.99899999998
2010-01-06 04:00:00,-49558.99600000001
2010-01-06 05:00:00,-50532.998999999996
2010-01-06 06:00:00,-54065.99899999999
2010-01-06 07:00:00,-59468.001
2010-01-06 08:00:00,-61944.998
2010-01-06 09:00:00,-62833.0
2010-01-06 10:00:00,-63883.997999999985
2010-01-06 11:00:00,-64937.999
2010-01-06 12:00:00,-64993.99800000001
2010-01-06 13:00:00,-64128.002
2010-01-06 14:00:00,-63124.997999999985
2010-01-06 15:00:00,-62716.001
2010-01-06 16:00:00,-63389.998
2010-01-06 17:00:00,-66524.00099999997
2010-01-06 18:00:00,-67647.999
2010-01-06 19:00:00,-66439.003
2010-01-06 20:00:00,-63307.99799999999
