,NO,DE
2010-01-01 00:00:00,0.0,0.0
2010-01-01 01:00:00,0.0,0.0
2010-01-01 02:00:00,0.0,0.0
2010-01-01 03:00:00,0.0,0.0
2010-01-01 04:00:00,0.0,0.0
2010-01-01 05:00:00,0.0,0.0
2010-01-01 06:00:00,0.0,0.0
2010-01-01 07:00:00,0.0,0.001510586316489974
2010-01-01 08:00:00,0.0,0.034259549804118994
2010-01-01 09:00:00,0.0065239191781818326,0.0863651033381822
2010-01-01 10:00:00,0.0246913761770409,0.12211662824839804
2010-01-01 11:00:00,0.033548499168493874,0.12627279874276928
2010-01-01 12:00:00,0.024166858430872316,0.10079438047072461
2010-01-01 13:00:00,0.0062871687862245005,0.058341269806610745
2010-01-01 14:00:00,0.0,0.015170974995882776
2010-01-01 15:00:00,0.0,0.0
2010-01-01 16:00:00,0.0,0.0
2010-01-01 17:00:00,0.0,0.0
2010-01-01 18:00:00,0.0,0.0
2010-01-01 19:00:00,0.0,0.0
2010-01-01 20:00:00,0.0,0.0
2010-01-01 21:00:00,0.0,0.0
2010-01-01 22:00:00,0.0,0.0
2010-01-01 23:00:00,0.0,0.0
2010-01-02 00:00:00,0.0,0.0
2010-01-02 01:00:00,0.0,0.0
2010-01-02 02:00:00,0.0,0.0
2010-01-02 03:00:00,0.0,0.0
2010-01-02 04:00:00,0.0,0.0
2010-01-02 05:00:00,0.0,0.0
2010-01-02 06:00:00,0.0,0.0
2010-01-02 07:00:00,0.0,0.0014410767443306636
2010-01-02 08:00:00,0.0007822334170683968,0.03272669386288272
2010-01-02 09:00:00,0.029742211887704484,0.0826626502255076
2010-01-02 10:00:00,0.07536643587091035,0.1257925364729133
2010-01-02 11:00:00,0.09119706658422141,0.1408551298719827
2010-01-02 12:00:00,0.06801928080834119,0.1270217840975855
2010-01-02 13:00:00,0.023053316746273263,0.0838581027601255
2010-01-02 14:00:00,0.0007908034733170044,0.030033884850879183
2010-01-02 15:00:00,0.0,0.0007051253805916321
2010-01-02 16:00:00,0.0,0.0
2010-01-02 17:00:00,0.0,0.0
2010-01-02 18:00:00,0.0,0.0
2010-01-02 19:00:00,0.0,0.0
2010-01-02 20:00:00,0.0,0.0
2010-01-02 21:00:00,0.0,0.0
2010-01-02 22:00:00,0.0,0.0
2010-01-02 23:00:00,0.0,0.0
2010-01-03 00:00:00,0.0,0.0
2010-01-03 01:00:00,0.0,0.0
2010-01-03 02:00:00,0.0,0.0
2010-01-03 03:00:00,0.0,0.0
2010-01-03 04:00:00,0.0,0.0
2010-01-03 05:00:00,0.0,0.0
2010-01-03 06:00:00,0.0,0.0
2010-01-03 07:00:00,0.0,0.0052750268461273135
2010-01-03 08:00:00,0.0008293351321441355,0.05332580360302623
2010-01-03 09:00:00,0.017110058745817378,0.1177287800503718
2010-01-03 10:00:00,0.03789929911152078,0.1691409127305963
2010-01-03 11:00:00,0.04393693981098089,0.18672544823171924
2010-01-03 12:00:00,0.03236947417611108,0.16703411100705148
2010-01-03 13:00:00,0.011334619005349987,0.10998955006559856
2010-01-03 14:00:00,0.0003201947607968681,0.03794765870413265
2010-01-03 15:00:00,0.0,0.0009212504864954958
2010-01-03 16:00:00,0.0,0.0
2010-01-03 17:00:00,0.0,0.0
2010-01-03 18:00:00,0.0,0.0
2010-01-03 19:00:00,0.0,0.0
2010-01-03 20:00:00,0.0,0.0
2010-01-03 21:00:00,0.0,0.0
2010-01-03 22:00:00,0.0,0.0
2010-01-03 23:00:00,0.0,0.0
2010-01-04 00:00:00,0.0,0.0
2010-01-04 01:00:00,0.0,0.0
2010-01-04 02:00:00,0.0,0.0
2010-01-04 03:00:00,0.0,0.0
2010-01-04 04:00:00,0.0,0.0
2010-01-04 05:00:00,0.0,0.0
2010-01-04 06:00:00,0.0,0.0
2010-01-04 07:00:00,0.0,0.01055357509684495
2010-01-04 08:00:00,0.0009986304522878631,0.07165627419676954
2010-01-04 09:00:00,0.01600454641375039,0.15078149865939572
2010-01-04 10:00:00,0.036073311806298955,0.22530166806657279
2010-01-04 11:00:00,0.04331385145003289,0.24995739419072566
2010-01-04 12:00:00,0.0305075529820137,0.2239843219023622
2010-01-04 13:00:00,0.008178823120050638,0.15735929409585825
2010-01-04 14:00:00,0.0,0.061427882269874876
2010-01-04 15:00:00,0.0,0.001450615660295475
2010-01-04 16:00:00,0.0,0.0
2010-01-04 17:00:00,0.0,0.0
2010-01-04 18:00:00,0.0,0.0
2010-01-04 19:00:00,0.0,0.0
2010-01-04 20:00:00,0.0,0.0
2010-01-04 21:00:00,0.0,0.0
2010-01-04 22:00:00,0.0,0.0
2010-01-04 23:00:00,0.0,0.0
2010-01-05 00:00:00,0.0,0.0
2010-01-05 01:00:00,0.0,0.0
2010-01-05 02:00:00,0.0,0.0
2010-01-05 03:00:00,0.0,0.0
2010-01-05 04:00:00,0.0,0.0
2010-01-05 05:00:00,0.0,0.0
2010-01-05 06:00:00,0.0,0.0
2010-01-05 07:00:00,0.0,0.01480990518119616
2010-01-05 08:00:00,0.0005034824671929764,0.09762482922235062
2010-01-05 09:00:00,0.0185532314996359,0.1960765776823767
2010-01-05 10:00:00,0.04993017569203613,0.26967322398024063
2010-01-05 11:00:00,0.06448174722015844,0.28792130227856305
2010-01-05 12:00:00,0.049955332896425855,0.2567838428905187
2010-01-05 13:00:00,0.018164964251926322,0.1763201504569687
2010-01-05 14:00:00,0.0005603408313945192,0.07032175369409573
2010-01-05 15:00:00,0.0,0.0017286197035827052
2010-01-05 16:00:00,0.0,0.0
2010-01-05 17:00:00,0.0,0.0
2010-01-05 18:00:00,0.0,0.0
2010-01-05 19:00:00,0.0,0.0
2010-01-05 20:00:00,0.0,0.0
2010-01-05 21:00:00,0.0,0.0
2010-01-05 22:00:00,0.0,0.0
2010-01-05 23:00:00,0.0,0.0
2010-01-06 00:00:00,0.0,0.0
2010-01-06 01:00:00,0.0,0.0
2010-01-06 02:00:00,0.0,0.0
2010-01-06 03:00:00,0.0,0.0
2010-01-06 04:00:00,0.0,0.0
2010-01-06 05:00:00,0.0,0.0
2010-01-06 06:00:00,0.0,0.0
2010-01-06 07:00:00,0.0,0.005555272054149096
2010-01-06 08:00:00,0.00405720285469545,0.058025796763925566
2010-01-06 09:00:00,0.05242795593339212,0.12269090983895731
2010-01-06 10:00:00,0.10258950577672725,0.17500533030766927
2010-01-06 11:00:00,0.11584889191152883,0.18806627834383405
2010-01-06 12:00:00,0.08788167540795082,0.15861014798436796
2010-01-06 13:00:00,0.033606640314383644,0.09987268328037711
2010-01-06 14:00:00,0.0016257033807081382,0.03437179692148289
2010-01-06 15:00:00,0.0,0.0006825068189880379
2010-01-06 16:00:00,0.0,0.0
2010-01-06 17:00:00,0.0,0.0
2010-01-06 18:00:00,0.0,0.0
2010-01-06 19:00:00,0.0,0.0
2010-01-06 20:00:00,0.0,0.0
2010-01-06 21:00:00,0.0,0.0
2010-01-06 22:00:00,0.0,0.0
2010-01-06 23:00:00,0.0,0.0
2010-01-07 00:00:00,0.0,0.0
2010-01-07 01:00:00,0.0,0.0
2010-01-07 02:00:00,0.0,0.0
2010-01-07 03:00:00,0.0,0.0
2010-01-07 04:00:00,0.0,0.0
2010-01-07 05:00:00,0.0,0.0
2010-01-07 06:00:00,0.0,0.0
2010-01-07 07:00:00,0.0,0.00930794104293861
2010-01-07 08:00:00,0.0016853074969696556,0.08295521795837274
2010-01-07 09:00:00,0.036900657797382455,0.17072840015682533
2010-01-07 10:00:00,0.07641015696682037,0.23669818033445814
2010-01-07 11:00:00,0.0893072433945131,0.2591697442051958
2010-01-07 12:00:00,0.06839546160360717,0.2286437543594717
2010-01-07 13:00:00,0.02745554029633588,0.15229372520509807
2010-01-07 14:00:00,0.0018120695885564938,0.05194051708304796
2010-01-07 15:00:00,0.0,0.0003988840278599363
2010-01-07 16:00:00,0.0,0.0
2010-01-07 17:00:00,0.0,0.0
2010-01-07 18:00:00,0.0,0.0
2010-01-07 19:00:00,0.0,0.0
2010-01-07 20:00:00,0.0,0.0
2010-01-07 21:00:00,0.0,0.0
2010-01-07 22:00:00,0.0,0.0
2010-01-07 23:00:00,0.0,0.0
2010-01-08 00:00:00,0.0,0.0
2010-01-08 01:00:00,0.0,0.0
2010-01-08 02:00:00,0.0,0.0
2010-01-08 03:00:00,0.0,0.0
2010-01-08 04:00:00,0.0,0.0
2010-01-08 05:00:00,0.0,0.0
2010-01-08 06:00:00,0.0,0.0
2010-01-08 07:00:00,0.0,0.0020182339865434462
2010-01-08 08:00:00,0.006287906155234386,0.04322012742323196
2010-01-08 09:00:00,0.07288617046526595,0.10171739374992407
2010-01-08 10:00:00,0.13732724682323685,0.1459545982026747
2010-01-08 11:00:00,0.15600701896851535,0.15577491571604588
2010-01-08 12:00:00,0.12435661578662975,0.12570423561024166
2010-01-08 13:00:00,0.053269518984208036,0.07195153041012323
2010-01-08 14:00:00,0.003256769480789743,0.01770565828293504
2010-01-08 15:00:00,0.0,3.554900245448492e-05
2010-01-08 16:00:00,0.0,0.0
2010-01-08 17:00:00,0.0,0.0
2010-01-08 18:00:00,0.0,0.0
2010-01-08 19:00:00,0.0,0.0
2010-01-08 20:00:00,0.0,0.0
2010-01-08 21:00:00,0.0,0.0
2010-01-08 22:00:00,0.0,0.0
2010-01-08 23:00:00,0.0,0.0
2010-01-09 00:00:00,0.0,0.0
2010-01-09 01:00:00,0.0,0.0
2010-01-09 02:00:00,0.0,0.0
2010-01-09 03:00:00,0.0,0.0
2010-01-09 04:00:00,0.0,0.0
2010-01-09 05:00:00,0.0,0.0
2010-01-09 06:00:00,0.0,0.0
2010-01-09 07:00:00,0.0,0.0024603159394014553
2010-01-09 08:00:00,0.009377818680092919,0.03176443365397187
2010-01-09 09:00:00,0.08108906262909152,0.0728684165927804
2010-01-09 10:00:00,0.1438569490656999,0.10028483835599866
