,NO,DE
2010-01-01 00:00:00,0.168,0.12089999999999998
2010-01-01 01:00:00,0.2382,0.10870000000000002
2010-01-01 02:00:00,0.2744,0.0939
2010-01-01 03:00:00,0.23220000000000002,0.08369999999999998
2010-01-01 04:00:00,0.1766,0.0776
2010-01-01 05:00:00,0.1916,0.075
2010-01-01 06:00:00,0.2673,0.0768
2010-01-01 07:00:00,0.3043,0.083
2010-01-01 08:00:00,0.3526000000000001,0.0889
2010-01-01 09:00:00,0.4104,0.08480000000000001
2010-01-01 10:00:00,0.4365,0.0723
2010-01-01 11:00:00,0.4389,0.0603
2010-01-01 12:00:00,0.45810000000000006,0.0561
2010-01-01 13:00:00,0.4839,0.0581
2010-01-01 14:00:00,0.5092,0.0621
2010-01-01 15:00:00,0.5547,0.0684
2010-01-01 16:00:00,0.5948,0.0745
2010-01-01 17:00:00,0.6272,0.0771
2010-01-01 18:00:00,0.6504,0.0737
2010-01-01 19:00:00,0.6647999999999998,0.067
2010-01-01 20:00:00,0.6677,0.06129999999999999
2010-01-01 21:00:00,0.6262000000000001,0.0587
2010-01-01 22:00:00,0.5907,0.0603
2010-01-01 23:00:00,0.5749,0.0672
2010-01-02 00:00:00,0.5632999999999999,0.0842
2010-01-02 01:00:00,0.553,0.1083
2010-01-02 02:00:00,0.5357,0.1316
2010-01-02 03:00:00,0.5325,0.1489
2010-01-02 04:00:00,0.5367,0.1643
2010-01-02 05:00:00,0.5412,0.18569999999999998
2010-01-02 06:00:00,0.5385,0.2155
2010-01-02 07:00:00,0.5319,0.2523000000000001
2010-01-02 08:00:00,0.5216,0.2836
2010-01-02 09:00:00,0.4811000000000001,0.296
2010-01-02 10:00:00,0.4029,0.2886000000000001
2010-01-02 11:00:00,0.3373,0.2679
2010-01-02 12:00:00,0.2962,0.2483
2010-01-02 13:00:00,0.2991,0.24209999999999998
2010-01-02 14:00:00,0.3319,0.2515
2010-01-02 15:00:00,0.3551000000000001,0.2596
2010-01-02 16:00:00,0.3404,0.257
2010-01-02 17:00:00,0.3189,0.24979999999999997
2010-01-02 18:00:00,0.29400000000000004,0.2456
2010-01-02 19:00:00,0.2627,0.24229999999999996
2010-01-02 20:00:00,0.2313,0.2393
2010-01-02 21:00:00,0.1975,0.2322
2010-01-02 22:00:00,0.1723,0.21810000000000002
2010-01-02 23:00:00,0.1513,0.2048
2010-01-03 00:00:00,0.1522,0.19170000000000004
2010-01-03 01:00:00,0.16510000000000002,0.1793
2010-01-03 02:00:00,0.1777,0.1634
2010-01-03 03:00:00,0.1727,0.14549999999999996
2010-01-03 04:00:00,0.1742,0.1235
2010-01-03 05:00:00,0.2234,0.09609999999999999
2010-01-03 06:00:00,0.2773,0.0708
2010-01-03 07:00:00,0.3196,0.0519
2010-01-03 08:00:00,0.3341,0.0398
2010-01-03 09:00:00,0.3174,0.0259
2010-01-03 10:00:00,0.2959,0.0178
2010-01-03 11:00:00,0.2837,0.0164
2010-01-03 12:00:00,0.28870000000000007,0.0194
2010-01-03 13:00:00,0.29610000000000003,0.025299999999999996
2010-01-03 14:00:00,0.3105,0.0323
2010-01-03 15:00:00,0.3192,0.0382
2010-01-03 16:00:00,0.3016,0.0406
2010-01-03 17:00:00,0.2632,0.0393
2010-01-03 18:00:00,0.2485,0.0366
2010-01-03 19:00:00,0.26580000000000004,0.0344
2010-01-03 20:00:00,0.3166,0.0373
2010-01-03 21:00:00,0.36439999999999995,0.045799999999999993
2010-01-03 22:00:00,0.40740000000000004,0.0641
2010-01-03 23:00:00,0.42080000000000006,0.0954
2010-01-04 00:00:00,0.4309,0.1343
2010-01-04 01:00:00,0.4157,0.1651
2010-01-04 02:00:00,0.39280000000000004,0.1877
2010-01-04 03:00:00,0.3785,0.2012
2010-01-04 04:00:00,0.363,0.20499999999999996
2010-01-04 05:00:00,0.32300000000000006,0.2064
2010-01-04 06:00:00,0.2904,0.2039
2010-01-04 07:00:00,0.2838,0.19979999999999998
2010-01-04 08:00:00,0.2781,0.2106
2010-01-04 09:00:00,0.2743,0.2243
2010-01-04 10:00:00,0.2665,0.2408
2010-01-04 11:00:00,0.23330000000000004,0.2576
2010-01-04 12:00:00,0.1935,0.2722
2010-01-04 13:00:00,0.1821,0.2831
2010-01-04 14:00:00,0.1782,0.28289999999999993
2010-01-04 15:00:00,0.1887,0.2788
2010-01-04 16:00:00,0.18410000000000004,0.2661
2010-01-04 17:00:00,0.1532,0.2338
2010-01-04 18:00:00,0.1448,0.1946
2010-01-04 19:00:00,0.1577,0.16459999999999997
2010-01-04 20:00:00,0.1919,0.1468
2010-01-04 21:00:00,0.21130000000000002,0.1322
2010-01-04 22:00:00,0.22380000000000003,0.1227
2010-01-04 23:00:00,0.23000000000000004,0.122
2010-01-05 00:00:00,0.2523,0.1255
2010-01-05 01:00:00,0.2803,0.1282
2010-01-05 02:00:00,0.2681,0.131
2010-01-05 03:00:00,0.2939,0.1361
2010-01-05 04:00:00,0.3201,0.1422
2010-01-05 05:00:00,0.3723,0.1428
2010-01-05 06:00:00,0.407,0.138
2010-01-05 07:00:00,0.4656,0.1321
2010-01-05 08:00:00,0.5272,0.1279
2010-01-05 09:00:00,0.564,0.1204
2010-01-05 10:00:00,0.5906,0.113
2010-01-05 11:00:00,0.6156,0.1093
2010-01-05 12:00:00,0.6462000000000001,0.1068
2010-01-05 13:00:00,0.7081,0.10369999999999999
2010-01-05 14:00:00,0.7224000000000002,0.10269999999999999
2010-01-05 15:00:00,0.7486,0.1122
2010-01-05 16:00:00,0.7264000000000002,0.1301
2010-01-05 17:00:00,0.7242,0.1526
2010-01-05 18:00:00,0.7355,0.178
2010-01-05 19:00:00,0.7606000000000002,0.2061
2010-01-05 20:00:00,0.6661,0.23160000000000003
2010-01-05 21:00:00,0.6292,0.24779999999999996
2010-01-05 22:00:00,0.5989,0.252
2010-01-05 23:00:00,0.6443,0.24469999999999997
2010-01-06 00:00:00,0.5895000000000001,0.23399999999999999
2010-01-06 01:00:00,0.5808,0.23329999999999998
2010-01-06 02:00:00,0.5614000000000001,0.245
2010-01-06 03:00:00,0.5712,0.2589
2010-01-06 04:00:00,0.575,0.2715
2010-01-06 05:00:00,0.5744,0.2835
2010-01-06 06:00:00,0.5840000000000001,0.2905
2010-01-06 07:00:00,0.5977,0.2908
2010-01-06 08:00:00,0.6075,0.285
2010-01-06 09:00:00,0.6048,0.2736
2010-01-06 10:00:00,0.592,0.2542
2010-01-06 11:00:00,0.5709,0.23200000000000004
2010-01-06 12:00:00,0.5519,0.2132
2010-01-06 13:00:00,0.5448,0.203
2010-01-06 14:00:00,0.5523,0.19680000000000003
2010-01-06 15:00:00,0.5593,0.1958
2010-01-06 16:00:00,0.5584,0.193
2010-01-06 17:00:00,0.5568,0.1843
2010-01-06 18:00:00,0.5544,0.1729
